timestamp,open,high,low,close,volume,adjclose
1672704000,14.85,15.0,14.1,14.31,401277000.0,14.3
1672790400,14.57,14.85,14.24,14.75,431324000.0,14.74
1672876800,14.49,14.56,14.15,14.27,389168000.0,14.25
1672963200,14.47,15.01,14.03,14.86,405044000.0,14.85
1673222400,15.28,16.06,15.14,15.63,504231000.0,15.62
1673308800,15.51,15.96,15.47,15.91,384101000.0,15.9
1673395200,15.84,16.03,15.56,16.0,353285000.0,15.99
1673481600,16.1,16.64,15.49,16.51,551409000.0,16.5
1673568000,16.28,16.92,16.17,16.9,447287000.0,16.89
1673913600,16.9,17.73,16.9,17.7,511102000.0,17.69
1674000000,17.67,17.87,17.28,17.38,439624000.0,17.36
1674086400,17.04,17.2,16.73,16.76,452932000.0,16.75
1674172800,17.01,17.86,16.83,17.84,564967000.0,17.82
1674432000,18.06,19.25,17.82,19.19,655163000.0,19.18
1674518400,18.83,19.5,18.82,19.26,496204000.0,19.25
1674604800,18.91,19.37,18.58,19.32,449537000.0,19.31
1674691200,19.7,20.17,19.28,19.8,489535000.0,19.79
1674777600,19.46,20.63,19.41,20.36,542142000.0,20.35
1675036800,19.95,20.14,19.15,19.16,488611000.0,19.15
1675123200,19.17,19.69,18.95,19.54,498017000.0,19.52
1675209600,19.69,21.19,19.61,20.94,660477000.0,20.93
1675296000,21.0,21.95,20.7,21.71,564276000.0,21.69
1675382400,21.0,21.75,20.79,21.1,429366000.0,21.08
1675641600,20.81,21.57,20.79,21.09,452197000.0,21.07
1675728000,21.38,22.26,21.15,22.17,664150000.0,22.15
1675814400,22.39,22.88,22.01,22.2,559651000.0,22.19
1675900800,22.61,23.02,22.12,22.34,523876000.0,22.32
1675987200,21.69,22.08,20.81,21.26,550737000.0,21.25
1676246400,21.54,22.05,20.96,21.79,474919000.0,21.77
1676332800,21.58,23.05,21.37,22.97,675474000.0,22.95
1676419200,22.55,22.85,22.11,22.76,420575000.0,22.75
1676505600,22.13,22.55,21.93,22.0,412026000.0,21.98
1676592000,21.63,21.74,20.98,21.39,465888000.0,21.37
1676937600,21.0,21.49,20.62,20.66,410015000.0,20.64
1677024000,20.71,21.1,20.42,20.75,513184000.0,20.74
1677110400,23.44,23.89,23.02,23.66,1117995000.0,23.64
1677196800,23.23,23.47,22.95,23.29,589716000.0,23.27
1677456000,23.67,23.88,23.45,23.5,452994000.0,23.48
1677542400,23.37,23.83,23.21,23.22,455963000.0,23.2
1677628800,23.19,23.26,22.51,22.7,460026000.0,22.68
1677715200,22.49,23.38,22.43,23.31,389415000.0,23.29
1677801600,23.32,23.9,23.13,23.89,412393000.0,23.87
1678060800,23.89,24.25,23.49,23.55,437429000.0,23.53
1678147200,23.6,24.13,23.24,23.29,515154000.0,23.27
1678233600,23.49,24.2,23.42,24.18,513573000.0,24.17
1678320000,24.17,24.45,23.38,23.44,501257000.0,23.42
1678406400,23.41,23.63,22.73,22.97,474866000.0,22.95
1678665600,22.75,23.3,22.3,22.97,421890000.0,22.95
1678752000,23.5,24.22,23.46,24.06,474910000.0,24.05
1678838400,23.76,24.29,23.36,24.23,524486000.0,24.21
1678924800,24.03,25.59,23.89,25.54,583253000.0,25.52
1679011200,25.98,26.4,25.67,25.73,848547000.0,25.71
1679270400,25.61,26.02,25.13,25.9,432747000.0,25.88
1679356800,26.18,26.39,25.38,26.2,547408000.0,26.18
1679443200,26.42,27.59,26.24,26.47,797295000.0,26.45
1679529600,27.11,27.5,26.69,27.19,564889000.0,27.17
1679616000,27.03,27.17,26.35,26.78,454920000.0,26.76
1679875200,26.84,27.0,26.36,26.53,361026000.0,26.51
1679961600,26.45,26.51,25.85,26.41,356104000.0,26.39
1680048000,26.83,27.08,26.6,26.98,393694000.0,26.97
1680134400,27.23,27.5,27.1,27.38,364516000.0,27.37
1680220800,27.14,27.83,27.1,27.78,433933000.0,27.76
1680480000,27.51,28.0,27.34,27.97,398716000.0,27.95
1680566400,27.97,28.0,27.31,27.45,368592000.0,27.44
1680652800,26.83,27.0,26.4,26.88,515015000.0,26.86
1680739200,26.58,27.08,26.43,27.04,397654000.0,27.02
1681084800,26.82,27.62,26.67,27.58,395279000.0,27.56
1681171200,27.72,27.79,27.13,27.17,314378000.0,27.15
1681257600,27.37,27.47,26.45,26.5,446259000.0,26.48
1681344000,26.73,26.89,26.33,26.46,353615000.0,26.45
1681430400,26.5,26.88,26.22,26.76,395660000.0,26.74
1681689600,26.57,27.01,26.43,27.0,321471000.0,26.98
1681776000,27.53,28.11,27.36,27.67,604812000.0,27.65
1681862400,27.36,28.0,27.23,27.93,358660000.0,27.91
1681948800,27.67,28.03,27.0,27.1,427713000.0,27.09
1682035200,26.95,27.18,26.72,27.12,345103000.0,27.1
1682294400,27.01,27.37,26.67,27.04,339282000.0,27.02
1682380800,27.08,27.25,26.23,26.24,378527000.0,26.22
1682467200,27.0,27.33,26.7,26.96,406337000.0,26.94
1682553600,27.36,27.5,26.63,27.23,377161000.0,27.21
1682640000,27.23,27.76,27.07,27.75,292216000.0,27.73
1682899200,27.84,29.06,27.78,28.91,570329000.0,28.89
